개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3610000,CDFF2241022008000015,2008-04-04,,폐업,2016-06-30,,,,,엔젤PC존(돌고개2호점),I,근린생활시설,,,,2026-05-11 22:04:33,"광주광역시 남구 월산로151번길 4 (월산동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,198,03,,,,,,,,190384.132570744    ,183574.340570651    ,학교정화(상대),광주광역시 남구 월산동 901-24 (1층) ,1,일반주거지역,,,,,1,,,,2016-06-30 13:23:59
3610000,CDFF2241022008000016,2008-04-08,,폐업,2011-02-25,,,503-839,,아지트PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 봉선중앙로131번길 30-1  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,123,03,,,,,,,,191470.483042602    ,181538.738363998    ,학교정화(상대),광주광역시 남구 봉선동 1114-10 ,1,일반주거지역,,,,,2,,,,2011-02-25 14:27:34
3610000,CDFF2241022008000017,2008-04-08,,폐업,2014-04-08,,,,,타이탄PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 백운로 59  (백운동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,151.7,03,,,,,,,,191344.100694701    ,182148.363112733    ,학교정화(상대),광주광역시 남구 백운동 608-3 ,2,일반주거지역,,,,,4,,,,2014-04-08 14:47:13
3610000,CDFF2241022008000019,2008-04-11,,폐업,2019-11-26,,,,61724,퀸카PC방,I,근린생활시설,,,,2026-05-11 22:04:33,"광주광역시 남구 서문대로749번길 16, 2층 (주월동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,136.5,03,,,,,,,,190437.506581886    ,180794.326117234    ,학교정화(상대),광주광역시 남구 주월동 412-4 ,,일반주거지역,1,,,,4,,,,2019-11-26 14:50:21
3610000,CDFF2241022008000020,2008-04-16,,폐업,2013-06-26,,,,,간지PC방,I,근린생활시설,,,,2026-05-11 22:04:33,"광주광역시 남구 군분로33번길 8-1  (월산동,(지하1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,198.3,03,,,,,,,,190222.992180003    ,181931.898738337    ,학교정화(상대),광주광역시 남구 월산동 1047-26 (지하1층) ,1,일반주거지역,1,,,,3,,,,2013-06-26 13:11:41
3610000,CDFF2241022008000021,2008-04-17,,폐업,2012-02-02,,,,,알파플러스피씨존,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 대남대로247번안길 43  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,101.65,03,,,,,,,,190375.782710047    ,182103.080603198    ,학교정화(상대),광주광역시 남구 월산동 1048-81 ,2,일반주거지역,,,,,3,,,,2012-02-02 13:24:05
3610000,CDFF2241022008000024,2008-05-02,,폐업,2009-08-06,,,,,사이버시티PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 봉선로19번길 4  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,72.36,03,,,,,,,,191111.363782188    ,181372.555188054    ,학교정화(상대),광주광역시 남구 봉선동 1098-2 ,2,일반주거지역,,,,,3,,,,2009-08-06 17:37:45
3610000,CDFF2241022008000025,2008-05-07,,폐업,2021-05-25,,,,61697,힐링PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 서문대로 820 (주월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,222.67,03,,,,,,,,190865.600555474    ,181395.427987428    ,학교정화(상대),광주광역시 남구 주월동 1197-4 (2층) ,2,일반상업지역,,,,,3,,,,2021-05-25 18:00:28
3610000,CDFF2241022008000026,2008-05-07,,폐업,2014-01-23,,,,,돈까스지오PC,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 군분로 129  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,155.34,03,,,,,,,,189782.158781612    ,182753.120604633    ,학교정화(상대),광주광역시 남구 월산동 968-1 ,1,일반주거지역,,,,69,1,,,,2014-01-23 16:49:30
3610000,CDFF2241022008000027,2008-05-13,,폐업,2020-08-04,,,,61724,미스터케이pc방,I,근린생활시설,,,,2026-05-11 22:04:33,"광주광역시 남구 광복마을길 71, 2층 (진월동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,306.86,03,,,,,,,,190514.959089999    ,180579.303817086    ,학교정화(상대),광주광역시 남구 진월동 312-10 ,2,일반주거지역,,,,,3,,,,2020-08-04 10:01:49
3610000,CDFF2241022008000028,2008-05-14,,폐업,2017-11-02,,,,,제우스,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 용대로 134 (방림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,198.75,03,,,,,,,,192498.16399667     ,181006.428542613    ,학교정화(상대),광주광역시 남구 방림동 55-5 ,5,일반주거지역,,,,,3,,,,2017-11-02 16:19:32
3610000,CDFF2241022008000029,2008-05-14,,폐업,2011-10-26,,,,,빅박스PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 서문대로 666  (진월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,164.1,03,,,,,,,,190752.921940562    ,179961.237498289    ,학교정화(상대),광주광역시 남구 진월동 250-13 ,2,일반주거지역,,,,,2,,,,2011-10-26 16:42:39
3610000,CDFF2241022007000001,2007-07-04,,폐업,2017-06-15,,,,61728,노블레스pc,I,근린생활시설,,,,2026-05-11 22:04:32,"광주광역시 남구 광복마을3길 9, 4층 (진월동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,190.97,03,,,,,,,,190536.080567484    ,180054.423741718    ,주택가주변,광주광역시 남구 진월동 274-4 4층 ,4,일반주거지역,,,,84,6,,,,2017-06-15 14:15:16
3610000,CDFF2241022007000002,2007-07-20,,폐업,2012-04-27,,,503-818,,멜론,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 중앙로 108  (서동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,99.74,03,,,,전체이용가,,,,191660.640895722    ,182873.441220242    ,주택가주변,광주광역시 남구 서동 241-2 ,2,준주거지역,,,,,2,,,,2012-04-27 17:06:58
3610000,CDFF2241022007000003,2007-07-20,,폐업,2019-06-11,,,,61609,갤럭시,I,근린생활시설,,,,2026-05-11 22:04:32,"광주광역시 남구 회재로 1213 (주월동, 운석빌딩)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,320,03,,,,,,,,190212.449938498    ,181599.580031408    ,아파트지역,광주광역시 남구 주월동 88 ,4,일반주거지역,1,,,,5,,,,2019-06-11 10:50:58
3610000,CDFF2241022007000005,2007-08-16,,폐업,2020-03-05,,,,61686,핫플레이스피시방,I,근린생활시설,,,,2026-05-11 22:04:32,"광주광역시 남구 봉선로 205, 플러스존 (봉선동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,211.05,03,,,,,,,,192427.177048733    ,180427.408678617    ,아파트지역,광주광역시 남구 봉선동 138-2 플러스존 ,2,주거지역,1,,,100,5,,,,2020-03-05 15:54:43
3610000,CDFF2241022007000006,2007-08-22,,폐업,2010-06-24,,,,,신화 PC방,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 회재로1223번길 15  (주월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,183.94,03,,,,,,,,190216.84490333     ,181769.547750404    ,주택가주변,광주광역시 남구 주월동 979-1 ,3,일반주거지역,1,,,,4,,,,2010-06-24 09:58:45
3610000,CDFF2241022007000007,2007-08-30,,폐업,2012-09-10,,,503-828,,프라임 PC존,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 대남대로328번길 6  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,121.6,03,,,,,,,,190328.781032017    ,182474.03683872     ,주택가주변,광주광역시 남구 월산동 1022-29 ,3,일반주거지역,1,,,,4,,,,2012-09-10 13:11:09
3610000,CDFF2241022007000010,2007-10-16,,폐업,2010-10-04,,,,,그린PC방,I,사무실,,,,2026-05-11 22:04:32,광주광역시 남구 군분로89번길 9  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,116.8,03,,,,,,,,189925.937726344    ,182373.384795725    ,주택가주변,광주광역시 남구 월산동 1009-4 ,2,일반주거지역,1,,,,4,,,,2010-10-04 13:21:02
3610000,CDFF2241022007000012,2007-10-22,,폐업,2010-08-13,,,,,스페셜포스PC방,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 효덕로 292-1 (진월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,201,03,,,0626728890,,,,,190535.860302197    ,178963.322992151    ,학교정화(상대),광주광역시 남구 진월동 566 ,3,일반상업지역,1,,,,3,,,,2013-12-23 16:06:42
3610000,CDFF2241022007000013,2007-10-25,,폐업,2012-03-06,,,503-828,,샵PC방,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 월광길 11  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,208.62,03,,,,,,,,190283.884503341    ,182594.695387753    ,주택가주변,광주광역시 남구 월산동 1017-1 ,2,일반주거지역,,,,,3,,,,2012-03-06 14:47:58
3610000,CDFF2241022007000014,2007-10-26,,폐업,2014-06-30,,,503-808,,윤PC존,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 대남대로 250  (백운동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,160.08,03,,,,,,,,190717.035413334    ,181814.570510092    ,학교정화(상대),광주광역시 남구 백운동 644-32 ,2,일반상업지역,1,,,,5,,,,2014-06-30 16:31:08
3610000,CDFF2241022007000015,2007-10-26,,폐업,2013-06-10,,,503-802,,드림PC존,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 용대로 180-2  (방림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,96.68,03,,,0626761616,,,,,192455.021301293    ,181446.696369808    ,학교정화(상대),광주광역시 남구 방림동 466-10 ,3,일반주거지역,,,,,4,,,,2013-06-10 11:34:44
3610000,CDFF2241022007000016,2007-10-30,,폐업,2017-02-22,,,,,페라리피시방,I,근린생활시설,,,,2026-05-11 22:04:32,"광주광역시 남구 봉선중앙로 지하 83, 1층 (봉선동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,285.36,03,,,,,,,,191803.464516053    ,181041.102563622    ,학교정화(상대),광주광역시 남구 봉선동 999-2 (지하1층) ,5,일반상업지역,1,,,,5,,,,2017-02-22 13:29:26
3610000,CDFF2241022007000018,2007-11-07,,폐업,2011-08-03,,,,,메가넷PC방,I,사무실,,,,2026-05-11 22:04:32,광주광역시 남구 효덕로 274  (진월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,126.97,03,,,0626763322,,,,,190563.657014407    ,178767.326079334    ,학교정화(상대),광주광역시 남구 진월동 588-2 ,4,근린상업지역,1,,,,4,,,,2011-08-03 13:25:01
3610000,CDFF2241022013000014,2013-11-12,,폐업,2021-12-06,,,,61691,점프pc zone,I,,,,,2026-05-11 22:04:35,"광주광역시 남구 대남대로159번길 24 (봉선동, (1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,168.45,03,,,,,,,,191507.284447338    ,181385.22231742     ,,광주광역시 남구 봉선동 1143-37 (1층) ,,,,,,73,,,,,2021-12-06 15:54:32
3610000,CDFF2241022013000015,2013-11-12,,폐업,2015-05-04,,,,,봉황pc방,I,,,,,2026-05-11 22:04:35,"광주광역시 남구 서문대로823번길 5 (주월동, (1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,27.6,03,,,,,,,,190804.006606558    ,181486.438860278    ,,광주광역시 남구 주월동 371-9 (1층) ,,,,,,8,,,,,2015-05-04 15:18:52
3610000,CDFF2241022014000005,2014-05-09,,폐업,2018-10-12,,,,61676,블루PC방,I,근린생활시설,,,,2026-05-11 22:04:35,"광주광역시 남구 용대로 180-6, 2층 (방림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,132.76,03,,,,전체이용가,,,,192467.120786782    ,181442.490288668    ,,광주광역시 남구 방림동 466-12 ,2,일반주거지역,1,,,51,4,,,,2018-10-12 12:56:41
3610000,CDFF2241022014000006,2014-05-29,,폐업,2015-11-27,,,,61720,나라PC,I,,,,,2026-05-11 22:04:35,"광주광역시 남구 서문대로 829, 1층 (주월동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,25.31,03,,,,전체이용가,,,,190876.725937133    ,181512.207607124    ,,광주광역시 남구 주월동 957-6 ,5,일반상업지역,1,,,10,6,,,,2015-11-27 17:31:58
3610000,CDFF2241022014000007,2014-06-20,,폐업,2017-11-22,,,,61674,라붐 PC방,I,근린생활시설,,,,2026-05-11 22:04:35,"광주광역시 남구 봉선1로 112, 2층 (봉선동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,194.13,03,,,,전체이용가,,,,192377.236717017    ,180905.423743767    ,학교정화(상대),광주광역시 남구 봉선동 185-23 (2층) ,3,,,,,70,3,,,,2017-11-22 14:01:43
3610000,CDFF2241022014000008,2014-08-21,,폐업,2020-10-14,,,,61742,ISSUE PC 쉼터,I,근린생활시설,,,,2026-05-11 22:04:35,"광주광역시 남구 효덕로 293, 2층 (진월동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,256.79,03,,,,,,,,190483.058733282    ,178942.248097622    ,기타,광주광역시 남구 진월동 867-16 2층 ,2,일반주거지역,,,,97,,,,,2020-10-14 23:13:49
3610000,CDFF2241022014000010,2014-08-28,,폐업,2018-05-29,,,,61600,커브 PC방,I,근린생활시설,,,,2026-05-11 22:04:35,"광주광역시 남구 화정로260번길 34, 지하 1층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,168.7,03,,,,,,,,189617.29514444     ,182911.420589534    ,기타,광주광역시 남구 월산동 902-4 지하 1층 ,,일반주거지역,1,,,68,,,,,2018-05-29 11:39:18
3610000,CDFF2241022014000011,2014-08-29,,폐업,2022-03-28,,,,61631,애플  PC cafe,I,근린생활시설,,,,2026-05-11 22:04:35,광주광역시 남구 독립로 165 (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,254.91,03,,,,,,,,191150.684705744    ,183246.499702431    ,,광주광역시 남구 월산동 10-22 1층 ,1,준주거지역,,,,92,,,,,2022-03-28 17:03:10
3610000,CDFF2241022014000015,2014-11-03,,폐업,2017-01-12,,,,61622,세븐PC,I,,,,,2026-05-11 22:04:35,"광주광역시 남구 월광길 46-2, 1층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,50,03,,,,,,,,190130.214103995    ,182887.658652766    ,,광주광역시 남구 월산동 975-11 1층 ,1,일반주거지역,,,,8,,,,,2017-01-12 17:37:10
3610000,CDFF2241022014000017,2014-11-12,,폐업,2017-10-31,,,,61663,돼지PC,I,,,,,2026-05-11 22:04:35,"광주광역시 남구 양림로 56-2, 1층 (양림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,30,03,,,,,,,,192180.992468848    ,182003.956253721    ,,광주광역시 남구 양림동 283-4 1층 ,1,일반주거지역,,,,6,,,,,2017-10-31 15:45:16
3610000,CDFF2241022014000018,2014-11-24,,폐업,2015-02-24,,,,,웅이PC,I,근린생활시설,,,,2026-05-11 22:04:35,"광주광역시 남구 봉선중앙로123번길 32, 1층 (봉선동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,27.62,03,,,,,,,,191462.32539697     ,181424.370711126    ,,광주광역시 남구 봉선동 1116-19 1층 ,1,일반주거지역,,,,6,,,,,2015-02-24 10:28:08
3610000,CDFF2241022014000019,2014-11-26,,폐업,2018-04-11,,,,61616,망고톡pc방,I,근린생활시설,,,,2026-05-11 22:04:35,"광주광역시 남구 대남대로247번안길 1, 1층 (백운동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,20.98,03,,,,,,,,190593.623374082    ,181757.399455374    ,,광주광역시 남구 백운동 653-221 ,1,준주거지역,,,,9,,,,,2018-04-11 16:35:45
3610000,CDFF2241022014000020,2014-11-27,,폐업,2017-10-10,,,,61660,대박pc,I,근린생활시설,,,,2026-05-11 22:04:35,"광주광역시 남구 독립로10번길 6, 1층 (백운동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,36.72,03,,,,,,,,191000.765733951    ,181712.145863966    ,,광주광역시 남구 백운동 634-13 1층 ,1,일반상업지역,,,,9,,,,,2017-10-10 15:56:00
3610000,CDFF2241022009000013,2009-04-09,,폐업,2009-12-15,,,,,게임랜드,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 봉선로 17  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,146.32,03,,,,전체이용가,,,,191073.741622724    ,181402.190373382    ,학교정화(상대),광주광역시 남구 봉선동 1097-4 ,,준주거지역,1,,,,5,,,,2009-12-15 11:25:18
3610000,CDFF2241022009000017,2009-04-28,,폐업,2014-04-04,,,,,블루PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 봉선중앙로47번길 6  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,297.26,03,,,,전체이용가,,,,,,학교정화(상대),광주광역시 남구 봉선동 483-28 ,2,일반주거지역,,,,,2,,,,2014-04-04 14:16:12
3610000,CDFF2241022009000018,2009-05-22,,폐업,2018-12-18,,,,61663,와글pc zone,I,근린생활시설,,,,2026-05-11 22:04:34,"광주광역시 남구 양림로 54, 지하1층 (양림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,192,03,,,,전체이용가,,,,192163.704402387    ,181984.488986691    ,학교정화(상대),광주광역시 남구 양림동 283-1 ,,일반주거지역,1,,,,3,,,,2018-12-18 10:36:47
3610000,CDFF2241022009000019,2009-05-27,,폐업,2013-03-25,,,,,팝스PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 금화로 392  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,132.62,03,,,,전체이용가,,,,189764.933961725    ,182536.81026287     ,학교정화(상대),광주광역시 남구 월산동 991-3 ,3,일반주거지역,,,,,4,,,,2013-03-25 14:25:41
3610000,CDFF2241022009000020,2009-06-23,,폐업,2010-06-17,,,,,진월PC클럽,I,사무실,,,,2026-05-11 22:04:34,광주광역시 남구 서문대로663번길 16-9  (진월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33,03,,,,청소년이용불가,,,,190520.205802419    ,180000.956171028    ,학교정화(상대),광주광역시 남구 진월동 273-9 ,1,일반주거지역,,,,,2,,,,2010-06-17 15:22:01
3610000,CDFF2241022009000021,2009-06-25,,폐업,2017-10-17,,,,,컨셉PC방,I,근린생활시설,,,,2026-05-11 22:04:34,"광주광역시 남구 효우로 87 (노대동,씨티메디컬505호)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,158.11,03,,,,전체이용가,,,,191227.7            ,178511.865          ,학교정화(상대),광주광역시 남구 노대동 852 씨티메디컬505호 ,5,일반주거지역,1,,,,6,,,,2017-10-17 14:12:51
3610000,CDFF2241022009000022,2009-06-26,,폐업,2015-05-07,,,,,데미안,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 회서로52번길 21 (주월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,157.92,03,,,,전체이용가,,,,190521.403609155    ,180930.12134937     ,학교정화(상대),광주광역시 남구 주월동 434-5 ,1,일반주거지역,,,,,3,,,,2015-05-07 15:25:20
3610000,CDFF2241022009000023,2009-07-15,,폐업,2020-03-16,,,,61694,수빈PC방,I,근린생활시설,,,,2026-05-11 22:04:34,"광주광역시 남구 봉선1로 49, 2층 (봉선동, 스카이사우나.헬스)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,223.08,03,,,,전체이용가,,,,191786.799895421    ,180997.34085443     ,학교정화(상대),광주광역시 남구 봉선동 999-5 2층 ,2,일반주거지역,,,,,4,,,,2020-03-16 21:13:57
